_id,_labels,brand,code,engName,goods_id,id,image,max,min,name,price,size,sub_name,typeName
4868,:Lipstick,魅可,924,,kKP,ZzvV,https://img.xinxinapp.net/community/imgs/20190611/fe297ebe7e3ec4d29f15adf2f5055108_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,磨砂唇膏924,--,,Reverence,磨砂唇膏
4869,:Lipstick,魅可,302,,kKP,qOr2,https://img.xinxinapp.net/community/imgs/20190611/b17aed5f178aaaf6173c012f14f9b91a_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,磨砂唇膏302,--,,Sweet No Sugar,磨砂唇膏
4870,:Lipstick,魅可,919,,kKP,bbN7,https://img.xinxinapp.net/community/imgs/20190611/1d52f0f60f4e693a39b58ab986da7a49_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,磨砂唇膏919,--,,P For Potent,磨砂唇膏
4871,:Lipstick,魅可,310,,kKP,kb6J,https://img.xinxinapp.net/community/imgs/20190611/b2b30531447ea738aa70bce3e0f2a525_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,磨砂唇膏310,--,,Influentially It,磨砂唇膏
4872,:Lipstick,魅可,917,,kKP,0E2x,https://img.xinxinapp.net/community/imgs/20190611/e3321920fb9cfaab0dd2d085001f7a6c_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,磨砂唇膏917,--,,Sexy But Sweet,磨砂唇膏
4873,:Lipstick,魅可,920,,kKP,PQ26,https://img.xinxinapp.net/community/imgs/20190611/47ea3ca801a0b3ef793611993a7e7631_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,磨砂唇膏920,--,,Velvet Punch,磨砂唇膏
4874,:Lipstick,魅可,101,,Qy1,Z3q1,https://img.xinxinapp.net/community/imgs/20190610/bc5a82fdfe1d1bd591ad967a7d27ab55_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,棒棒糖唇釉101,--,, Plexi Pink,棒棒糖唇釉
4875,:Lipstick,魅可,,,Qy1,pd2A,https://img.xinxinapp.net/community/imgs/20190612/b4b4c27d9648b9bf6cb628f071509a2e_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,--,,Lets Stay Together,棒棒糖唇釉
4876,:Lipstick,魅可,111,,Qy1,v6LE,https://img.xinxinapp.net/community/imgs/20190610/17d9213f9025a6da8535f81e28cdd187_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,棒棒糖唇釉111,--,, Crushing It,棒棒糖唇釉
4877,:Lipstick,魅可,,,Qy1,mN51,https://img.xinxinapp.net/community/imgs/20190611/7aed99e10f137247b505637f47570b92_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,--,,Energy Shot,棒棒糖唇釉
4878,:Lipstick,魅可,,,Qy1,3GDL,https://img.xinxinapp.net/community/imgs/20190611/b73f3a43277a3569afa827b2b1aea1bc_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,--,,Perpetual Hoilday,棒棒糖唇釉
4879,:Lipstick,魅可,,,Qy1,6g7p,https://img.xinxinapp.net/community/imgs/20190612/b7ea2d0d6f7b2158640b603b004e4566_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,--,,Constant Craving,棒棒糖唇釉
4880,:Lipstick,魅可,,,Qy1,a1Rl,https://img.xinxinapp.net/community/imgs/20190612/9464f5818aa8c929eb2707665522253c_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,--,,Long Distance Relationship,棒棒糖唇釉
4881,:Lipstick,魅可,,,Qy1,q395,https://img.xinxinapp.net/community/imgs/20190611/2a404d67821c291dc9b455a6555a0e79_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,--,,Its Neverending,棒棒糖唇釉
4882,:Lipstick,魅可,,,Qy1,ywlv,https://img.xinxinapp.net/community/imgs/20190611/0957e746caf2fd37e4fca15575ef555d_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,--,,Long Live The Night,棒棒糖唇釉
4883,:Lipstick,魅可,,,Qy1,gLX0,https://img.xinxinapp.net/community/imgs/20190612/795c9f83b1233ff01480defb0821935f_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,--,,Ceaseless Energy,棒棒糖唇釉
4884,:Lipstick,魅可,,,Qy1,Qbrp,https://img.xinxinapp.net/community/imgs/20190612/7705334c11320cfeb9426c3249d27a37_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,--,,AlwaysForever,棒棒糖唇釉
4885,:Lipstick,迪奥,627,,5kn,b56l,https://img.xinxinapp.net/community/imgs/20190731/2beb8fb88e9ae96ed40ad3a50622ccf1_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,黑管漆光唇釉口红唇膏627,--,,,黑管漆光唇釉口红唇膏
4886,:Lipstick,迪奥,550,,5kn,OPmJ,https://img.xinxinapp.net/community/imgs/20190619/dc10f9f7f34de22693a05d871c8a20a2_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,黑管漆光唇釉口红唇膏550,--,,Tease,黑管漆光唇釉口红唇膏
4887,:Lipstick,迪奥,757,,5kn,NyO3,https://img.xinxinapp.net/community/imgs/20190723/c45e56e5550692d44a55fab759d53e75_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,黑管漆光唇釉口红唇膏757,--,,,黑管漆光唇釉口红唇膏
4888,:Lipstick,乔治阿玛尼,503,,8Gq,Z1OV,https://img.xinxinapp.net/community/imgs/20190610/532491cb3a28042e8334d2d6caa1bd72_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,莹润迷情小细管唇膏503,--,,紫调豆沙色,莹润迷情小细管唇膏
4889,:Lipstick,乔治阿玛尼,600,,8Gq,o8LZ,https://img.xinxinapp.net/community/imgs/20190613/720822e8afb28b6ef5e994cd371c9a4a_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,莹润迷情小细管唇膏600,--,,叛逆,莹润迷情小细管唇膏
4890,:Lipstick,乔治阿玛尼,506,,8Gq,bxg7,https://img.xinxinapp.net/community/imgs/20190610/e74057651314dc4c9a0739d9de2db741_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,莹润迷情小细管唇膏506,--,,莓果色,莹润迷情小细管唇膏
4891,:Lipstick,乔治阿玛尼,300,,8Gq,vAkD,https://img.xinxinapp.net/community/imgs/20190610/6989566a21f6da292091b373c42f44cb_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,莹润迷情小细管唇膏300,--,,嬉戏西柚色,莹润迷情小细管唇膏
4892,:Lipstick,乔治阿玛尼,502,,8Gq,VZqk,https://img.xinxinapp.net/community/imgs/20190610/3a4ece40237d898a15fa5e9b23526488_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,莹润迷情小细管唇膏502,--,,蔷薇粉,莹润迷情小细管唇膏
4893,:Lipstick,乔治阿玛尼,504,,8Gq,2Nnq,https://img.xinxinapp.net/community/imgs/20190613/c541165f8c61602375b0f2ad6c5e94eb_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,莹润迷情小细管唇膏504,--,,烟熏玫瑰色,莹润迷情小细管唇膏
4894,:Lipstick,乔治阿玛尼,505,,8Gq,rbqp,https://img.xinxinapp.net/community/imgs/20190613/34e4ec1e41a22d7c3e309aecb51265c3_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,莹润迷情小细管唇膏505,--,,闪耀,莹润迷情小细管唇膏
4895,:Lipstick,圣罗兰,28,,ywP,zbon,https://img.xinxinapp.net/community/imgs/20190613/11168970f8fefa1c2f1a92aae006bd18_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,哑光唇釉丝绒雾面28,--,,赤裸密事,哑光唇釉丝绒雾面
4896,:Lipstick,圣罗兰,102,,ywP,EXnq,https://img.xinxinapp.net/community/imgs/20190613/1a3a801ab6b47ec1190a5f576c331e51_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,哑光唇釉丝绒雾面102,--,,烟熏粉限量,哑光唇釉丝绒雾面
4897,:Lipstick,圣罗兰,105,,ywP,Xa5v,https://img.xinxinapp.net/community/imgs/20190613/c7b114415314071fec792553ba2773d6_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,哑光唇釉丝绒雾面105,--,,星河紫,哑光唇釉丝绒雾面
4898,:Lipstick,圣罗兰,3,,ywP,rKOz,https://img.xinxinapp.net/community/imgs/20190613/5bb9f5297846b5b0c1cf858355f7e760_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,哑光唇釉丝绒雾面03,--,,刺青玫瑰,哑光唇釉丝绒雾面
4899,:Lipstick,圣罗兰,19,,ywP,VQbD,https://img.xinxinapp.net/community/imgs/20190613/7333f7ce6c63e6fc512991ca408a026a_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,哑光唇釉丝绒雾面19,--,,桃红至上,哑光唇釉丝绒雾面
4900,:Lipstick,圣罗兰,103,,ywP,dXdn,https://img.xinxinapp.net/community/imgs/20190613/959c088fdf63b33fc5da58b6e7c8836c_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,哑光唇釉丝绒雾面103,--,,锦鲤铜,哑光唇釉丝绒雾面
4901,:Lipstick,圣罗兰,106,,ywP,e1L2,https://img.xinxinapp.net/community/imgs/20190613/ee75762f541977f2104c69d25a7313ad_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,哑光唇釉丝绒雾面106,--,,鎏金玫,哑光唇釉丝绒雾面
4902,:Lipstick,圣罗兰,15,,ywP,589X,https://img.xinxinapp.net/community/imgs/20190613/516346c49eba5dd72530101d0b31d1f2_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,哑光唇釉丝绒雾面15,--,,紫夜独白,哑光唇釉丝绒雾面
4903,:Lipstick,圣罗兰,20,,ywP,ZyVY,https://img.xinxinapp.net/community/imgs/20190613/6f9f0b5f78d664e23dcef1c71d10f1a5_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,哑光唇釉丝绒雾面20,--,,粉红帮派,哑光唇釉丝绒雾面
4904,:Lipstick,圣罗兰,27,,ywP,9PDk,https://img.xinxinapp.net/community/imgs/20190613/2938f432e431df197b2d167c888d320c_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,哑光唇釉丝绒雾面27,--,,醉色邂逅,哑光唇釉丝绒雾面
4905,:Lipstick,圣罗兰,101,,ywP,NVKw,https://img.xinxinapp.net/community/imgs/20190613/038091a683d8a6a83901f973d81e93bb_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,哑光唇釉丝绒雾面101,--,,锦鲤红限量,哑光唇釉丝绒雾面
4906,:Lipstick,娇兰,,,z3z,dznn,https://img.xinxinapp.net/community/imgs/20190614/a955eeee91b958705238852fdc93d959_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,--,, ,亲亲唇膏彩色壳限量版
4907,:Lipstick,娇兰,361,,z3z,e3X2,https://img.xinxinapp.net/community/imgs/20190614/6ce06159120d643ce4061e0ad558fe85_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,亲亲唇膏彩色壳限量版361,--,,,亲亲唇膏彩色壳限量版
4908,:Lipstick,娇兰,371,,z3z,glnE,https://img.xinxinapp.net/community/imgs/20190614/96f71fb73349b256f8e1582287c90a4e_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,亲亲唇膏彩色壳限量版371,--,,,亲亲唇膏彩色壳限量版
4909,:Lipstick,古驰,403,,1Qq,Dzn5,https://img.xinxinapp.net/community/imgs/20190906/097366c5e74b2c49b1c77f12f9ba2aba_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,碎花唇膏403,--,,Love Before Breakfast,碎花唇膏
4910,:Lipstick,古驰,603,,1Qq,Y2Rx,https://img.xinxinapp.net/community/imgs/20190906/83f163d5df50d20ab03f5119ca3763b0_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,碎花唇膏603,--,,Marina Violet,碎花唇膏
4911,:Lipstick,古驰,110,,1Qq,vO1B,https://img.xinxinapp.net/community/imgs/20190906/846d81a515e740bf736f29cceb253b47_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,碎花唇膏110,--,,Marguerite Jade,碎花唇膏
4912,:Lipstick,古驰,205,,1Qq,BzE8,https://img.xinxinapp.net/community/imgs/20190906/44f852113e8894c50f8c965ee60cab86_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,碎花唇膏205,--,,Hold Your Man,碎花唇膏
4913,:Lipstick,古驰,401,,1Qq,RNGP,https://img.xinxinapp.net/community/imgs/20190906/f87cb319908aed19af36e4d3186f7b77_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,碎花唇膏401,--,,Three Wise Girls,碎花唇膏
4914,:Lipstick,古驰,406,,1Qq,EGE0,https://img.xinxinapp.net/community/imgs/20190906/606b6657520e605233f0bedd2b34e422_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,碎花唇膏406,--,,Millicent Rose,碎花唇膏
4915,:Lipstick,古驰,206,,1Qq,xYnK,https://img.xinxinapp.net/community/imgs/20190906/b7a6961a767abfd1aa5d9cb8f8af41a0_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,碎花唇膏206,--,,Katrin Sand,碎花唇膏
4916,:Lipstick,古驰,301,,1Qq,9pBo,https://img.xinxinapp.net/community/imgs/20190906/95522f74080e635891960e0116096604_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,碎花唇膏301,--,,Mae Coral,碎花唇膏
4917,:Lipstick,古驰,,,1Qq,NyGV,https://img.xinxinapp.net/community/imgs/20190906/bc7190006581484c7cfa32f2f86d2ffd_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,--,,Vantine Fuchsia,碎花唇膏
4918,:Lipstick,古驰,602,,1Qq,gDQq,https://img.xinxinapp.net/community/imgs/20190906/8633f8911af61d93a86416b567dca585_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,碎花唇膏602,--,,Wife vs Secretary,碎花唇膏
4919,:Lipstick,古驰,100,,l5m,zqxz,https://img.xinxinapp.net/community/imgs/20190906/d55832674bd8ec55223f217ba023c606_1000x1000.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金管唇膏100,--,,Linda Beige,金管唇膏
4920,:Lipstick,古驰,105,,l5m,EGR0,https://img.xinxinapp.net/community/imgs/20190906/61234baa79f094a4267480e223d41a64_1000x1000.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金管唇膏105,--,,Susan Nude,金管唇膏
4921,:Lipstick,古驰,108,,l5m,XKee,https://img.xinxinapp.net/community/imgs/20190906/798b8083df3dfcd4283d0c25e8ac6a91_1000x1000.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金管唇膏108,--,,Cimarron,金管唇膏
4922,:Lipstick,古驰,201,,l5m,Y2yx,https://img.xinxinapp.net/community/imgs/20190906/eaec381dce45dccdbeb519a132fa4250_1000x1000.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金管唇膏201,--,,The Painted Veil,金管唇膏
4923,:Lipstick,古驰,300,,l5m,aPO8,https://img.xinxinapp.net/community/imgs/20190906/1b36d08cb6298c6577d799d26a5a10ba_1000x1000.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金管唇膏300,--,,Sadie Firelight,金管唇膏
4924,:Lipstick,古驰,400,,l5m,mYr2,https://img.xinxinapp.net/community/imgs/20190906/07fb37d50540702947750449cb517712_1000x1000.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金管唇膏400,--,,Kimberley Rose,金管唇膏
4925,:Lipstick,古驰,403,,l5m,Gzn0,https://img.xinxinapp.net/community/imgs/20190906/910297c830bbed333532b0778833d64e_1000x1000.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金管唇膏403,--,,Love Before Breakfast,金管唇膏
4926,:Lipstick,古驰,507,,l5m,oOwZ,https://img.xinxinapp.net/community/imgs/20190906/25c410b6d17d2e16cc74a39ffba46ca1_1000x1000.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金管唇膏507,--,,Ivy Dark Red,金管唇膏
4927,:Lipstick,古驰,102,,l5m,RNeP,https://img.xinxinapp.net/community/imgs/20190906/50e3c39e3bea013e9c05a0eb5c49022e_1000x1000.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金管唇膏102,--,,Lorna Dune,金管唇膏
4928,:Lipstick,古驰,106,,l5m,dVOV,https://img.xinxinapp.net/community/imgs/20190906/a7152ed6d68bae62d4cc763f915be97c_1000x1000.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金管唇膏106,--,,Tacey Hazel,金管唇膏
4929,:Lipstick,古驰,109,,l5m,eZOQ,https://img.xinxinapp.net/community/imgs/20190906/29c09c2f53b177fe959d30a5c0081d87_1000x1000.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金管唇膏109,--,,Pauline Brown,金管唇膏
4930,:Lipstick,古驰,301,,l5m,nDom,https://img.xinxinapp.net/community/imgs/20190906/5fe7bcd1d7cfc31170e4de6b1b91806f_1000x1000.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金管唇膏301,--,,Mae Coral,金管唇膏
4931,:Lipstick,古驰,401,,l5m,qD0J,https://img.xinxinapp.net/community/imgs/20190906/a719034ee7dd310ab4f197cf403f240b_1000x1000.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金管唇膏401,--,,Three Wise Girls,金管唇膏
4932,:Lipstick,古驰,404,,l5m,3Lpz,https://img.xinxinapp.net/community/imgs/20190906/10d96971ed6e77fa3cbcec38bc2bd3f8_1000x1000.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金管唇膏404,--,,Cassie Magenta,金管唇膏
4933,:Lipstick,古驰,600,,l5m,wYVJ,https://img.xinxinapp.net/community/imgs/20190906/d2e8117b0ddc2a7d55dd90a6573bc8e5_1000x1000.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金管唇膏600,--,,The Fallen Sparrow,金管唇膏
4934,:Lipstick,古驰,103,,l5m,NyeV,https://img.xinxinapp.net/community/imgs/20190906/b4703a2bb72caa7272cf887f99ca1cbf_1000x1000.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金管唇膏103,--,,Carol Beige,金管唇膏
4935,:Lipstick,古驰,104,,l5m,Dze5,https://img.xinxinapp.net/community/imgs/20190906/8190a80664809847c5786ccdcb3d51e5_1000x1000.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金管唇膏104,--,,Penny Beige,金管唇膏
4936,:Lipstick,古驰,107,,l5m,Lden,https://img.xinxinapp.net/community/imgs/20190906/be31100eda9ab238809cf30522de4b2e_1000x1000.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金管唇膏107,--,,A Royal Scandal,金管唇膏
4937,:Lipstick,古驰,200,,l5m,gDAq,https://img.xinxinapp.net/community/imgs/20190906/1e668887d00dbf19dc529dc5e4129570_1000x1000.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金管唇膏200,--,,Blaze of Noon,金管唇膏
4938,:Lipstick,古驰,204,,l5m,pY8X,https://img.xinxinapp.net/community/imgs/20190906/ff0f8bd805226dd1005ebd639025a1c3_1000x1000.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金管唇膏204,--,,Peggy Taupe,金管唇膏
4939,:Lipstick,古驰,402,,l5m,OEev,https://img.xinxinapp.net/community/imgs/20190906/3484f9d7235eaa008796dbccb857dcd5_1000x1000.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金管唇膏402,--,,Vantine Fuchsia,金管唇膏
4940,:Lipstick,古驰,405,,l5m,yQBy,https://img.xinxinapp.net/community/imgs/20190906/b0017251cdb57e908b218f4ec90ac1fe_1000x1000.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金管唇膏405,--,,Grand Hotel,金管唇膏
4941,:Lipstick,古驰,506,,l5m,rQ7p,https://img.xinxinapp.net/community/imgs/20190906/53fedf3929dd7be7f8b4cfc1fd1eddc6_1000x1000.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金管唇膏506,--,,Louisa Red,金管唇膏
4942,:Lipstick,古驰,601,,l5m,8mpN,https://img.xinxinapp.net/community/imgs/20190906/2c72a3dd5656cb2a799f1d06eea5dd7b_1000x1000.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金管唇膏601,--,,Virginia Fleur de Lis,金管唇膏
4943,:Lipstick,古驰,700,,l5m,0GzL,https://img.xinxinapp.net/community/imgs/20190906/83ee0cd9de9df543833c57823959a538_1000x1000.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金管唇膏700,--,,Crystal Black,金管唇膏
4944,:Lipstick,迪奥,553,,PAp,ZDmR,https://img.xinxinapp.net/community/imgs/20190619/697451ce161d7d54091570f84de8c4d0_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,魅惑星耀唇膏553,--,,Magnetic Smile,魅惑星耀唇膏
4945,:Lipstick,纪梵希,5,,2nK,8kZ,https://img.xinxinapp.net/community/imgs/20190606/22d60a7d6242ce429928567b91c18730_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,禁忌之吻漆光唇蜜5,--,,失乐园,禁忌之吻漆光唇蜜
4946,:Lipstick,纪梵希,6,,2nK,0.00E+00,https://img.xinxinapp.net/community/imgs/20190606/8ec8b0cf2acea725c7b7bde69a2a7ca8_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,禁忌之吻漆光唇蜜6,--,,迷雾,禁忌之吻漆光唇蜜
4947,:Lipstick,纪梵希,9,,2nK,PQq,https://img.xinxinapp.net/community/imgs/20190606/e24c309b9f7cc538b2125b7c90bcb424_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,禁忌之吻漆光唇蜜9,--,,夹竹桃,禁忌之吻漆光唇蜜
4948,:Lipstick,纪梵希,11,,2nK,KXZ7,https://img.xinxinapp.net/community/imgs/20190610/69baef04664d0fbfc7005464c472a771_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,禁忌之吻漆光唇蜜11,--,,荆棘鸟,禁忌之吻漆光唇蜜
4949,:Lipstick,纪梵希,7,,2nK,75O,https://img.xinxinapp.net/community/imgs/20190606/31557f7b23bc7b80336efbc5a16cf0fa_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,禁忌之吻漆光唇蜜7,--,,多巴胺,禁忌之吻漆光唇蜜
4950,:Lipstick,纪梵希,10,,2nK,51Y,https://img.xinxinapp.net/community/imgs/20190606/97ac3ceb4c6bb2fb5ef552a1f5dee228_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,禁忌之吻漆光唇蜜10,--,,洛丽塔,禁忌之吻漆光唇蜜
4951,:Lipstick,纪梵希,4,,2nK,w1V,https://img.xinxinapp.net/community/imgs/20190606/acd9877cf84831e4497f435ec8e21885_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,禁忌之吻漆光唇蜜4,--,,紫外光,禁忌之吻漆光唇蜜
4952,:Lipstick,纪梵希,8,,2nK,bbg,https://img.xinxinapp.net/community/imgs/20190606/12fbeafd1eb8f4ea3181386cd07272ac_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,禁忌之吻漆光唇蜜8,--,,美狄亚,禁忌之吻漆光唇蜜
4953,:Lipstick,兰蔻,132,,g33,1k,https://img.xinxinapp.net/community/imgs/20190606/4a58c7a613e56f143115f5ae0378042b_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,年圣诞黑金渐变口红132,--,,,年圣诞黑金渐变口红
4954,:Lipstick,兰蔻,264,,g33,Al,https://img.xinxinapp.net/community/imgs/20190606/bf6fc9db7ba70bfd4423b4998c531e77_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,年圣诞黑金渐变口红264,--,,,年圣诞黑金渐变口红
4955,:Lipstick,雅诗兰黛,301,,mNY,28RY,https://img.xinxinapp.net/community/imgs/20190610/9254fe56997702709b68cb90af75426b_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,绝色倾慕液态唇膏301,--,,Fierce Beauty,绝色倾慕液态唇膏
4956,:Lipstick,雅诗兰黛,404,,mNY,7v5q,https://img.xinxinapp.net/community/imgs/20190610/9b7bd5c3fb0e6f2a1475ce80ddcd270d_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,绝色倾慕液态唇膏404,--,,Orchid Flare,绝色倾慕液态唇膏
4957,:Lipstick,雅诗兰黛,409,,mNY,vABE,https://img.xinxinapp.net/community/imgs/20190610/126a9bb1d4caf03a05cbdac9bcd42be2_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,绝色倾慕液态唇膏409,--,,Streaming Violet,绝色倾慕液态唇膏
4958,:Lipstick,雅诗兰黛,306,,mNY,z18e,https://img.xinxinapp.net/community/imgs/20190610/0f888eb296c4c5f03d1b40fcf9476d3e_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,绝色倾慕液态唇膏306,--,,Lava Flow,绝色倾慕液态唇膏
